tour_id,title,comments,ratings,date
10349,황정숙막국수,괜츈,5,2018.06.17
10349,황정숙막국수,최고예요  ,5,2017.07.02
10351,황지공원 황지연못,낙동강발원지 주차난 야간행,2,2020.11.02
10351,황지공원 황지연못,최고예요,5,2020.08.12
10351,황지공원 황지연못,좋은데..  주차지옥인 곳  밤에 오니 그나마 한가하지만 낮에는 정말... 욕이 절로 나옴^^***** 시에서 좀 주차장도 더 늘려줬으면... ,3,2020.01.18
10351,황지공원 황지연못,"별하나도 아까운 곳 옛날 1박2일 생각나 들려봤는데, 볼품도 없을뿐더러 주차는 최악 이 동네는 주차비 받아 쳐먹을려고 작정했는지 통행차량도 별로 없는데도 도로변은 무조건 유료주차장으로 만들어 놨음 인정머리 없는 곳으로 강력 비추",1,2019.09.15
10351,황지공원 황지연못,분수가 나와 아기랑 재밌게 놀았으나 공원에서 태극기부대 노인네들때문에 기분 안좋았어요 제발 태극기부대 가스통할배들은 공원말고 집에나 들어가길,3,2019.07.23
10351,황지공원 황지연못,좋아요,4,2018.11.10
10351,황지공원 황지연못,잘 모르고 쓱 지나쳐갈 수도 있을 법한 작은 연못이지만 이 장소에 담긴 스토리를 읽다보면 의미에 빠져드는 곳,5,2018.11.06
10351,황지공원 황지연못,낙동강 발원지.. 연못에서 물이 올라와요..,4,2016.10.02
10351,황지공원 황지연못,보통이에요,3,2018.11.26
10351,황지공원 황지연못,좋아요,4,2018.06.17
10351,황지공원 황지연못,좋아요,4,2016.03.23
10351,황지공원 황지연못,낙동강 발원지,0,2016.01.08
10351,황지공원 황지연못,태백시에 있어욥,0,2014.12.27
10351,황지공원 황지연못,2014년 차없는거리 문화행사,0,2014.09.20
10351,황지공원 황지연못,낙동강 발원지,0,2014.08.20
10351,황지공원 황지연못,황지연못,0,2014.08.13
10351,황지공원 황지연못,오늘 왔어요,0,2014.08.12
10351,황지공원 황지연못,2013년1월9일,0,2014.02.10
10351,황지공원 황지연못,저녁에 가니 조명으로 꾸며놓아 넘 이뻤당,0,2014.01.13
10351,황지공원 황지연못,"낙동강의발원지라는데,이렇게조그만연못이그큰낙동강의발원지라니신기할뿐이다... 저녁에가면여기저기조명이켜있긴한데그냥조그만동네공원같은느낌.",0,2013.09.24
10351,황지공원 황지연못,도심속의 연못 낙동강의 발원지,0,2013.08.12
10351,황지공원 황지연못,,0,2013.08.04
10351,황지공원 황지연못,낙동강의 발원지,0,2013.04.02
10351,황지공원 황지연못,황지연못,0,2014.08.13
10351,황지공원 황지연못,오늘 왔어요,0,2014.08.12
10351,황지공원 황지연못,2013년1월9일,0,2014.02.10
10351,황지공원 황지연못,저녁에 가니 조명으로 꾸며놓아 넘 이뻤당,0,2014.01.13
10351,황지공원 황지연못,"낙동강의발원지라는데,이렇게조그만연못이그큰낙동강의발원지라니신기할뿐이다... 저녁에가면여기저기조명이켜있긴한데그냥조그만동네공원같은느낌.",0,2013.09.24
10353,진부령황태촌 대림동점,좋아요,4,2017.08.15
10354,김명자굴국밥 가산점,콩나물국밥은 전주식 생각하고 가시면 후회합니다 그냥 신김치에 콩나물 넣고 끓이다 계란 넣어주는 스타일입니다 콩나물맛은 안나고 신김치맛만 기억나네요,1,2019.11.25
10354,김명자굴국밥 가산점,먹는데 계란 껍질나왔어요,2,2019.05.16
10354,김명자굴국밥 가산점,보통이에요,3,2017.09.03
10354,김명자굴국밥 가산점,최고예요,5,2017.05.03
10354,김명자굴국밥 가산점,강렬한 인상의 싸장님~~^^ 맛도 굿 ! 속이 편안한 국밥,4,2016.10.03
10354,김명자굴국밥 가산점,☆140227 Thu 지대표님이랑 점심! 굴국밥 처음 먹어봤는데 굴 싫어해도 맛있게 먹을 수 있구나 :),0,2014.02.27
10354,김명자굴국밥 가산점,"별 - 100개     여기 문제 심각함   장사의  기본이 안되는 서비스 정신이 문제임,  손님을  개취급함.      1.직원문제 : 음식주문 10초도 안걸리는 메뉴 논의한다고,  부르지도 않았는데  와서 주문표들고 기다리며 인상 쓰고, 적고 주문표 던지고 감     2.꼬막비빕밥 : 꼬막 5개뿐             문제 지적해도 미안하단말 안함  ",1,2018.12.20
10354,김명자굴국밥 가산점,여기 진짜 최악임 여태 먹은 굴국밥중에 최악이었슴 굴이 알도 적은게 5개만 들어있고 블로거들 맛집이라고 적어놓은거 보고 속아서 갔는데 역시 블로거쓰레기들말은 믿거사임 진짜인지 확인하고 싶다면 가서 먹어보삼 최근에 먹고 화가난 음식은 간만이네 ;;,1,2018.11.13
10354,김명자굴국밥 가산점,"별이 아깝습니다.왠만하면 가지 마세요. 내 돈 내고 기분 쓰레기 같아져서 나옵니다. 위생적으로 깨끗하지도 않고, 조미료 맛에 여사장.. 진짜 불친절의 극치. 주문을 반말로 받음",1,2016.12.29
10354,김명자굴국밥 가산점,"정말 별로인 곳! 사람은 많지만, 사장님도 종업원도 모두 불친절 합니다.",1,2016.04.08
10354,김명자굴국밥 가산점,사람은 많고 바쁜건 알지만 직원분들도 불친절하구요.. 사장님도 너무 불친절 합니다. 음식이 늦게 나와서 취소 시켰더니 뒤에서 다들리게 짜증난다고 하시더군요... 음식늦게나와서 미안하단말 한마디도 없고... 아무리 짜증나도 손님간담에 이야기 해야 하는거 아닌지.... 맛도 그렇게 맛있는지도 모르겠내요...,1,2013.11.13
10355,황태회관,너무 맛이 없었어요...  황태구이는 식었고 양념이 안 베었더라구요ㅜ 더덕구이도 별로였고... 사람이 우르르 몰려와서 정신없고 종업원 짜증내고 ..   ,1,2020.10.25
10355,황태회관,와 진짜 오지게 맛없다. 황태는 물에 덜불렸는지 껌인줄알았다.,1,2020.10.05
10355,황태회관,조금 아쉬워요,2,2020.10.05
10355,황태회관,"4명이 가서 오징어불고기 4인분, 더덕구이 이렇게  먹었는데 너무 좋았어요..맛보기 두부김치 좋았고, 추천합니다.",4,2020.09.14
10355,황태회관,"4인 가족이서 메뉴 4개 전부 다른 걸 시켰는데, 점심시간에 와서 그런지 모든 메뉴가 5분도 안 돼서 다 나왔어요. 엄청 빨라요. 쌈 찍어먹는 강된장 맛있고, 두부가 따끈따끈하고 쫀득하면서 간도 알맞게 배어있어서 맛있어요. 호박 볶음도 말린 호박을 써서 모양은 초라해도, 그 덕에 얘도 쫄깃해서 맛있고요. 황태 구이는 새콤달콤한 양념에 쫄깃하면서 바삭하기도 ...",5,2020.09.04
10355,황태회관,"100퍼 상업화, 돈 아까움, 반찬은 어디서 다 공급받은거고 본질인 황태 미역국 황태구이 맛없음",1,2020.08.31
10355,황태회관,황태구이랑 김치찌개먹었는데 김치찌개를먹으면 부대찌개(?)맛까지 느낄수있다!! 황태구이는 맛있긴한데 다시는 안머금,1,2020.08.29
10355,황태회관,해장국 두부도 맛있음,4,2020.08.18
10355,황태회관,확실히 다른 황태랑은 식감에서 차이가 있네요. 통통하고 쫄깃합니다. 구이가 더 맛은 있는데 양이 적어서 가족단위는 찜을 추천해요.,4,2020.08.17
10355,황태회관,일단 맛이 없고 매우 비위생적입니다,1,2020.07.19
10355,황태회관,다리수십개다린 벌레는 해장국에 서비스로 넣어주네요~이건 뭐죠? 이건 약을 치지않은 황태라 들어있어요...라고 사장님이 말씀하십니다.,1,2020.07.18
10355,황태회관,이근방 만남의 장소 역할을 할정도로 규모가 크고 사람들로 붐비는곳 since 1985,3,2020.05.24
10355,황태회관,된장찌개 황태국은 짜지만 황태찜은 맵지 않게 맛있다,3,2020.05.02
10355,황태회관,잘먹고 갑니다. 순식간에 음식이 나옵니다 ㅎㅎㅎㅎ 조금 더 촉촉하면 더 맛있을거같아요. ,3,2020.04.15
10355,황태회관,"황태찜 살짝 매콤하고, 맛있었으며, 더덕구이 크기도 적당하고, 풍미가 있었고, 써비스로 준 황태식혜가 너무 맛났어요 1통 사왔어요...1만원~",5,2020.03.07
10355,황태회관,단체관광 음식점이라서 서비스가 별로였고 황태구이는 기름범벅이라서 느끼했음,1,2020.02.20
10355,황태회관,음식은 맛없고  종업원은 불친절하고  밑반찬은  재사용한것으로보이고   별한개도 주고싶지않은  아주 형편없는  ~ ~,1,2020.01.15
10355,황태회관,"음식이 빨리나와서 좋았는데 황태미역국, 해장국에 황태 맛이 약해서 아쉽네요.",3,2020.01.01
10355,황태회관,대형버스  전용식당  같은  느낌 황태국은  인제보다  못한맛 조용히  편안하게  먹을수  있는곳이  아니었어요,3,2019.12.16
10355,황태회관,1개도 주기싫은 대관령 식당 어느곳에 가든 맛볼수 있는 그런맛 모든 직원들의 짜증을 손님이 받고오는 음식이 늦게 나와도 잘못나와도 자리 정리가 안되도 사과는 단 한마디도 들을수 없는곳 테이블 정리할때 그릇을 수거통에 던져 넣느라 밥이 콧구멍으로 들어가는곳  절대 변하지 않을곳,1,2019.11.11
10355,황태회관,별 0개는 없나  세상에 저런데가 왜 생생정보에 나왔는지 ㅜㅠ 황태구이가 아니고 코다리구이 황태국엔 두부만 제발 가지마세요 외국인 관광객들유치해놓고 돈버는 이상한곳 늦은시간 먹을데가없어서가긴했는데 차라리 교촌치킨사서 숙소에서 먹을 걸 했어요.,1,2019.10.27
10355,황태회관,여기 왜 맛집인가요.. 황태해장국은 후추맛이 강해 본래 황태의 시원한 맛이 느껴지지 않았어요.. 황태구이도 촉촉한 맛 부족..심지어 하나는 까맣게 탐.. 밑반찬 성의없어 손대기 싫음.. 오삼불고기 주문한 중딩 아들 말로는 전자렌지 데운 맛이라 함.. 계산하는데 주인아줌마는 손님 눈도 안마주치고 카드 긁으며 서빙직원에게 욕하고 계심.. 동해여행중 대관령까지 ...,1,2019.10.21
10355,황태회관,"해장국은 시키지 마세요, 구이나 오삼불고기 시키면 작은 그릇에 같이 줌!!",3,2019.10.04
10355,황태회관,"메인보단 밑반찬이 맛있어요. 메인 오삼,황태구이 그저그런데 오삼이 제일 별로요. 오삼이 미지근하게 나왔는데(바로해서 주는 거 아닌지 왜 미지근...) 양념이 너무 진하고 달아서 비추합니다. 황태구이는 뜨거운 석쇠의 열이 황태 윗 겉면까지 전달될때까지 기다려서 먹는게 낫고 양념은 그냥 그래요. 굳이 가서 먹을 건 아니고 황태국 정도면 충분할 것 같네요.",2,2019.10.03
10355,황태회관,좋아요,4,2019.09.29
10355,황태회관,푸짐,4,2019.09.29
10355,황태회관,맛없어요 옛날에 맛있었는데 초심을 잃은듯,1,2019.09.16
10355,황태회관,황태구이는 비추 황태해장국은 보통임 흔한맛,3,2019.09.13
10355,황태회관,"불친절, 유명한 집이니 사람 많은게 하루이틀도 아닐텐데 사람많다는 핑계로 매우 불친절",1,2019.08.25
10355,황태회관,손님은 많은 식당인데.. 황태회관임에도 불구하고 황태가 맛이없다. 황태구이도 미리 구워두고 소스만 뿌려 나오는지 자리에 앉아서 주문하자 마자 음식이 나왔다. 김치도 맛없고 아..  해장국도...그냥 그랬다..,2,2019.08.24
10355,황태회관,황태찜  시켜는데  황태는  두토막  들어있고    미더덕은 엄청많이 들어있어  이가 아프도록  먹었읍니다,3,2019.08.20
10355,황태회관,"황태구이는 먹을만 했으나 가격 비싸고요  비싼 음식 가격에 비해 정갈, 깔끔 전혀 없어요. 불고기뚝배기는 기름이 너무 많고 직원들은 군데군데 앉아서 불친절하고 핸드폰만 하는 관리가 안되는 곳 이었어요. 평가 보고 갔는데 실망한곳 입니다",1,2019.08.17
10355,황태회관,황태해장국만 먹고왔어요 리뷰가 다들 안좋아서 걱정하긴했는데 생각보다 8천원이라는 가격에 비해 양도 많고 괜찮았네요 다만 황태보다 두부가 정말 많이 들어가있네요 중간에 밑반찬으로 황태식혜도 주셨는대 밥이랑 비벼먹거나 알배기 배추랑 싸먹어도 맛있었습니다. 아쉬웠던점은 홀이 크고 가게 회전율만 신경써서인지 위생관련해서 소홀해 보이는게 눈에 보였어요,4,2019.08.11
10355,황태회관,아 속았다. ,1,2019.08.01
10355,황태회관,"황태구이가 13000원이면 싸지는 않은 가격인데, 맛은 괜찮습니다. 황태 맛.",3,2019.07.27
10355,황태회관,아 부모님따라 10년 그 맛을 못잊어 내가 10년 관광객위주의 식당이 되어버리면서  더 이상은 갈 식당이 아니다 ,2,2019.07.23
10355,황태회관,절대 오지마세요  아무맛도 안나는 집입니다.,1,2019.07.19
10355,황태회관,믿고 거르세요  가성비 떨어지고 맛없구,1,2019.06.21
10355,황태회관,밥집 밥맛이 엉망이면 더 볼것도 없는집,1,2019.06.08
10355,황태회관,찜 추천 구이는... 어디든 사람많은곳은 서비스에 반찬이 영 아님,3,2019.06.01
10355,황태회관,보통이에요,3,2019.05.21
10355,황태회관,반찬도 지저분.찜 이   무슨맛인지 ?..구이 13.000  돈아갑당,1,2019.05.05
10355,황태회관,황태구이도 맛있고 황태국도 별미다. 원래 황태국을 좋아라해서 더 그런 것 같기도하지만..회사앞 황태골이랑 맛이 비슷하다 ㅋㅋㅋㅋㅋㅋㅋㅋ 좋은점은 내부가 엄청넓고 음식이 금방나온다. 안좋은점은 너무 바빠서그런가 직원들이 자리를 닦아주지만 깨끗하지않다. 그리고 국에서 머리카락 나왔어요,3,2019.03.03
10355,황태회관,"국내외 버스 단체 관광객 위주, 반찬 재활용하는 것 목격했습니다.",1,2019.02.09
10355,황태회관,불친절 갔다가 기분만 잡치고 그냥 나옴,1,2019.01.27
10355,황태회관,불친절,1,2019.01.18
10355,황태회관,좋아요,4,2018.10.25
10355,황태회관,황태미역국은 참기름 향이 강한데 먹을만해요. 해장국도 괜찮다고 하더라구요.,3,2018.10.20
10355,황태회관,맛없어요,1,2018.09.24
10355,황태회관,국 찜 구이 다 맛있음,5,2018.08.31
10355,황태회관,아침 일찍 오픈해서 아침밥은 먹을수 있는데 반찬이 시거나 짜거나 둘중 하나 사람들 대박 많고 이곳밖에 일찍 문 여는데가 없어서 이쪽으로 몰린듯,1,2018.08.05
10355,황태회관,"ℹ 강원도의 대표 음식 황태요리 전문점.  ✌ 1관, 2관으로 두 곳에서 운영, 매장 규모가 크고 이용하는 손님들이 많은듯..  ✌ 황태의 쫄깃하고 담백한 식감을 느낄 수 있는 황태찜과 황태구이의 맛이 좋다.  ⚠ 주변에서 먹던 황태의 식감과는 차원이 다르다.  ( 사진 - 황태찜( 중 ) & 황태구이 & 황태식혜 )",4,2018.08.03
